Source,Target
446,10436
32,10796
423,11206
734,11068
25,10379
202,11207
217,10549
12,11083
43,10396
311,11150
1,10170
55,10406
762,11022
156,11212
495,10678
52,10108
232,11207
479,11084
455,10498
128,10103
133,10447
776,11078
397,10493
877,11130
182,10339
679,11145
198,10283
626,10730
411,10576
529,10797
202,10402
653,10863
427,10520
86,10227
61,10170
197,10997
539,10734
810,11197
46,10047
708,10920
102,11110
50,10920
480,10504
191,10401
25,10863
267,10396
747,11033
41,10053
6,10998
610,10735
703,10926
815,11167
479,11218
229,11043
53,10063
58,10407
715,10936
742,11039
336,10351
52,10592
777,11033
450,10638
185,11121
702,10859
36,10998
812,11219
181,10598
525,11162
65,10423
25,10058
235,10834
183,10644
505,10695
389,10520
25,10997
60,10429
473,10598
120,11234
328,11183
6,11132
816,11122
110,10142
187,10362
261,10311
133,11065
96,11183
526,10767
335,11199
718,10937
52,11076
451,10593
186,11076
87,11070
25,10192
393,10588
519,10727
175,10136
686,10840
6,10327
773,10994
152,10152
248,10614
55,10219
142,11127
18,11091
21,10608
590,10728
820,11190
551,10773
358,10378
110,10276
58,11025
471,11194
52,11210
289,10399
280,10845
51,10985
27,10399
659,10841
180,10614
762,10969
25,10676
522,10728
116,10040
252,10867
764,11015
79,10158
554,11205
590,10862
669,11155
479,11031
501,10790
155,10153
303,10805
31,10117
46,11149
52,10405
527,10698
74,10164
37,11036
202,10349
392,10631
69,11109
306,10298
311,10642
25,10810
536,10760
7,11170
865,11201
610,10682
479,11165
587,10698
682,10935
336,10298
458,11227
52,10539
222,10950
390,10534
185,11068
164,10191
202,10483
702,10806
545,10822
187,11114
331,10304
453,11233
52,10889
129,10355
520,10765
25,10005
202,10833
749,11002
702,11156
81,10314
429,10997
446,10412
103,11012
235,11131
403,10715
105,11058
89,10555
264,10556
336,10432
15,10202
331,10438
129,10489
294,10556
373,10849
393,10535
25,10139
577,10844
466,11013
653,10839
677,11233
6,10274
446,10546
25,10489
477,10798
24,10264
58,10033
113,10494
1,11219
40,11147
453,10562
52,10218
222,10629
722,10952
87,10212
202,10162
205,10433
19,11209
523,10742
509,10844
256,10398
481,10516
202,11101
107,10275
558,10736
258,10444
375,11029
67,10095
882,11210
25,10623
238,10916
766,11035
26,11225
731,11014
158,11152
617,10912
768,11081
479,10978
501,10737
46,11096
2,10989
52,10352
722,11086
37,10983
469,10640
202,10296
188,10398
661,10810
300,10804
835,11148
604,11215
524,10697
255,10280
559,10691
120,10055
259,10399
118,10948
48,11118
156,10651
194,10943
235,10944
634,11215
670,10872
83,11112
25,11107
56,10420
190,10420
250,11225
763,11221
501,11221
448,10836
52,10836
376,10933
183,10538
29,10071
273,10431
201,10528
676,10821
543,11231
25,10302
63,10594
238,10595
744,10955
324,10369
334,11057
57,10025
105,11005
581,10934
175,10246
655,10883
52,10031
439,10477
112,10082
475,10888
760,11057
185,10560
331,10385
685,10883
52,10970
778,11074
79,11073
418,10539
202,10914
58,11135
371,11073
808,11074
25,10436
541,10730
123,10971
296,10899
67,10847
1,10227
350,11135
102,11033
479,10791
495,10735
52,10165
131,10458
511,10679
37,10796
73,10453
455,10555
341,11207
726,11018
358,10622
79,11207
258,10391
755,11197
777,10956
123,10166
183,10217
67,10042
158,10160
10,11228
61,10227
195,10227
348,11223
253,10397
296,11033
731,10961
501,10684
592,10802
13,11095
25,10920
610,10792
815,11224
553,11224
495,11219
572,10685
52,10649
299,10526
702,10916
26,10367
7,10125
418,11157
122,10075
695,10876
387,10531
786,10994
13,10290
25,10115
252,10306
23,11008
172,10542
581,10747
175,10059
25,11054
498,10712
575,10932
308,10588
1,10845
6,11189
417,10531
302,10958
663,10937
816,11179
52,10783
814,11106
17,10008
143,10147
492,11055
818,11225
54,10829
472,10588
188,10829
890,11101
320,10948
337,10363
658,10943
621,11061
393,10645
25,10249
214,10148
334,11004
84,10075
175,10193
350,10948
773,11051
179,11066
398,10615
208,10491
650,10836
479,10954
512,10902
185,10507
506,11087
182,10209
662,10846
10,10102
15,10446
12,10148
734,11072
835,11124
25,10383
61,10040
202,11211
659,10898
771,11139
26,10985
447,11015
125,10964
142,10379
1,10174
787,11083
710,10836
803,11027
25,10733
764,11072
479,11088
54,10158
151,11222
397,10497
16,10805
439,10908
52,10462
434,10564
198,10287
736,11094
507,11042
202,10406
14,11109
831,11139
545,10745
321,11037
49,11103
429,10570
71,10862
107,10519
253,10344
810,11201
25,10867
443,10626
728,10987
267,10400
41,10057
511,10760
610,10739
345,11222
479,11222
59,10636
742,11043
336,10355
322,10457
52,10596
506,10766
71,10057
164,10248
202,10540
702,10863
127,11120
737,11049
23,10016
594,10771
695,10823
27,10135
13,10237
445,10648
25,10062
788,10987
232,10540
29,11120
103,11069
473,10602
403,10772
21,10478
168,10905
352,10433
706,10931
453,10485
530,10705
101,10033
393,10592
25,10196
118,10387
202,11024
595,10726
175,10140
773,10998
119,10208
25,10546
539,10767
40,10854
131,10218
590,10732
39,10629
135,11091
501,10660
630,11070
745,11020
778,10968
453,10619
52,10275
33,10033
186,10275
544,10737
58,11029
469,10563
109,10028
202,10219
620,10732
759,11076
52,11214
256,10455
202,11158
659,10845
332,10450
53,11035
423,10568
276,10326
105,10444
426,11024
25,10680
522,10732
214,10579
387,10507
67,11091
244,10229
135,11225
479,11035
155,10157
611,11154
743,11081
855,
458,11097
52,10409
117,10804
153,11215
282,10871
37,11040
417,10507
202,10353
394,10523
738,11087
531,10794
678,11221
226,11097
255,10337
273,10354
830,11211
351,10984
43,10831
122,11124
362,10584
153,10410
330,11046
25,11164
462,11165
42,10579
190,10477
682,10939
90,10246
164,10195
283,10826
737,10996
16,11236
814,11216
143,10257
739,11042
772,10990
25,10009
202,10837
257,10544
269,10369
43,10026
29,10128
103,10077
446,10416
580,11170
440,10601
25,10359
57,10082
20,10200
593,11001
52,10088
455,10478
813,11125
54,11073
393,10539
202,10971
653,10843
47,11033
129,10843
10,11151
25,10493
123,11028
195,10150
447,11125
251,10432
495,10792
89,10104
75,10206
300,10324
52,10222
544,10684
479,11198
106,10458
202,10166
551,11074
726,11075
320,10387
674,10915
775,10967
54,11207
491,11208
129,10038
332,10397
777,11013
101,10464
204,11151
653,10977
69,10926
158,10217
445,11213
350,10387
25,10627
882,11214
594,10747
43,10644
34,11090
656,10844
95,10053
480,10618
46,11100
25,10977
178,11219
341,10459
113,10043
254,11214
37,10987
469,10644
190,11229
587,10865
661,10814
278,10295
295,10464
52,10706
396,10516
112,10757
866,11219
202,10650
255,10284
375,10578
418,11214
120,10059
125,10403
654,10932
602,10742
48,11122
387,10588
25,10172
389,10634
289,11184
232,10650
175,10116
270,10942
27,11184
581,10804
614,10752
25,11111
152,10132
190,10424
200,11112
478,11056
684,10932
40,10830
417,10588
443,11220
302,11015
52,10840
17,10065
376,10937
133,11179
664,10815
125,10537
25,10306
505,10943
598,11134
744,10959
365,10374
769,10989
237,11128
175,10250
276,10302
1,10097
61,10902
135,10851
228,10261
52,10035
650,10893
479,11011
778,11078
19,11026
418,10543
776,11005
21,11072
107,10092
144,10913
148,11032
10,11098
808,11078
25,10440
121,10148
771,11196
313,10318
24,10215
557,10678
25,10790
159,10790
267,10323
610,10662
56,11042
54,10215
757,11089
589,10724
52,10519
260,11222
258,10395
777,10960
202,10463
427,10581
69,10873
449,11094
34,10098
158,10164
253,10401
25,10924
728,11044
341,10406
442,11212
610,10796
763,11038
105,11038
173,11172
149,10586
52,10653
133,10992
702,10920
375,10525
120,10006
129,10469
700,11224
25,10119
252,10310
175,10063
6,10254
25,11058
498,10716
103,11126
94,10074
6,11193
95,10484
586,10721
110,10203
492,11059
108,10130
30,10439
16,10541
133,11126
439,10644
530,10762
110,11142
58,10952
317,10654
52,11137
448,11137
681,11116
407,10547
519,10788
25,10253
202,11081
393,10649
175,10197
43,11209
25,10603
63,10895
230,10254
20,10444
479,10958
54,10028
745,11077
456,10974
79,11024
52,10332
112,10383
722,11066
755,11014
37,10963
111,10912
49,10034
469,10620
202,10276
657,10856
219,10630
12,11091
750,11020
648,10743
787,11087
710,10840
803,11031
25,10737
156,11220
81,11046
387,10564
538,10733
285,10287
689,10902
782,11093
479,11092
77,10523
397,10501
149,10399
52,10466
433,11097
202,10410
661,10924
14,11113
427,10528
127,10990
16,11159
520,10692
406,10590
15,10934
354,10400
562,11103
257,10467
499,10754
25,10871
9,10338
195,10528
728,10991
610,10743
703,10934
119,10883
105,10985
628,10760
25,11221
319,10944
57,10944
612,11166
431,10596
582,10765
127,11124
52,10950
681,10929
101,10842
25,10066
128,10945
202,10894
2,10082
91,11063
498,10663
210,10196
676,10935
29,11124
55,10093
60,10437
440,10658
25,10416
255,10878
131,10088
110,10150
170,10955
113,10421
706,10935
453,10489
52,10145
439,10591
112,10196
549,10951
530,10709
263,10365
101,10037
262,10894
205,10360
331,10499
396,10894
165,10961
643,10771
660,10940
393,10596
711,10905
103,10268
502,10731
691,11192
388,10602
25,10550
61,10207
501,10664
745,11024
341,10382
52,10279
277,10397
101,10171
202,10223
256,10459
128,11213
65,10110
777,11070
7,10105
542,11203
25,10684
197,11168
83,10100
731,11075
857,11214
25,11034
438,10449
267,10567
19,10465
52,10413
401,10567
153,11219
689,11199
37,11044
301,10336
125,10110
20,11225
472,10568
242,11045
11,11112
8,10060
519,10764
708,11225
23,11122
50,11225
76,10194
175,10173
306,10656
825,11221
25,11168
570,10702
682,10943
341,10650
79,10650
725,10990
4,11230
417,10645
422,10989
155,10645
760,10984
853,11175
89,10779
94,11123
331,10312
52,10897
358,10415
91,10071
449,10533
202,10841
890,11215
43,10030
130,10938
446,10420
373,11073
25,10363
103,10431
559,11236
669,10842
762,11006
1,11093
52,10092
439,10538
203,10261
741,11068
455,10482
553,11017
644,11135
663,11185
418,10600
33,10200
585,10713
258,10318
502,10678
130,11072
653,10847
427,10504
148,11089
333,10842
445,11083
25,10497
135,10103
296,10960
733,10961
12,11201
810,11181
405,10903
88,11196
633,10730
25,10847
495,10796
569,10745
228,10452
747,11017
81,11156
52,10226
328,11033
610,10719
722,10960
815,11151
343,10375
111,10806
54,10272
479,11202
202,10170
587,10735
726,11079
471,10560
775,10971
52,10576
126,10525
390,10571
469,10864
777,11017
123,10227
202,10520
183,10278
274,10396
410,11223
702,10843
34,11094
656,10848
35,10006
559,10915
153,10227
25,10981
37,10052
42,10396
473,10582
650,11218
113,10047
254,11218
328,11167
6,11116
496,10751
169,10356
661,10818
572,10746
323,11173
118,10017
71,10171
133,11049
202,10654
418,11218
96,11167
718,10921
547,11039
253,10592
25,10176
12,10880
389,10638
175,10120
686,10824
25,11115
162,10824
103,11183
478,11060
501,11229
72,10557
443,11224
512,10829
460,10639
298,10311
778,10948
358,10362
133,11183
186,10255
28,10608
440,10552
481,10553
25,10310
202,11138
163,11183
194,10496
175,10254
581,10942
276,10306
1,10101
214,11148
25,10660
522,10712
52,10039
669,11139
650,10897
479,11015
54,10085
399,10497
52,10389
527,10682
585,10660
342,10902
10,10163
202,10333
694,10795
12,10209
88,11143
762,11087
803,11088
25,10794
118,10985
267,10327
747,10964
19,10225
511,10687
285,10344
6,10929
610,10666
479,11149
83,11149
330,11026
877,11195
569,11042
52,10523
571,11088
390,10518
202,10467
738,11201
466,10513
113,11149
247,11149
162,10287
253,10405
354,10457
13,11103
25,10928
728,11048
194,11114
610,10800
763,11042
105,11042
330,11160
190,10591
341,10760
52,10657
113,10344
239,10483
51,10432
439,10514
202,10601
466,10647
144,10596
621,10935
32,10540
813,11105
393,10519
25,10123
788,11048
67,10534
447,10755
273,10602
311,10894
765,11064
18,10083
258,11233
229,10303
270,10304
308,10596
6,11197
22,11141
457,11069
61,11069
405,10879
121,11120
207,10140
382,10895
14,10499
17,10016
110,10207
1,11203
379,10597
52,10202
58,10956
312,10314
52,11141
126,11090
17,10366
674,10895
734,10946
44,10499
393,10653
183,10843
241,11013
12,10961
43,10274
24,10032
367,10371
77,10043
882,11194
25,10607
195,10264
595,11137
650,10844
1,10398
42,10961
135,11152
54,10032
95,10033
479,10962
565,10736
298,10392
745,11081
151,11096
223,10218
52,10336
62,11024
74,10095
722,11070
89,11157
37,10967
54,10382
202,10280
86,10105
674,11029
715,11030
673,10804
659,10906
510,10783
648,10747
143,10989
129,11091
25,10741
484,10501
654,10912
387,10568
9,11147
441,10804
666,10922
60,11112
25,11091
149,10403
687,11210
52,10470
227,11225
684,10912
417,10568
202,10414
661,10928
113,11096
149,10753
816,11216
52,10820
814,11143
106,11056
44,10178
598,10764
296,10399
129,11225
120,10173
728,10995
676,10805
681,11149
43,10892
846,11216
440,10528
628,10764
655,10867
25,11225
326,10399
214,11124
491,10651
52,10015
133,10943
36,11010
94,11180
586,10888
185,10544
331,10369
52,10954
358,10472
418,10523
776,10985
468,10640
524,10949
118,10261
202,10898
702,11221
788,10995
461,10600
25,10420
12,11124
24,10195
254,10657
22,11088
495,10719
389,11232
453,10493
52,10149
100,11129
359,10831
75,11072
54,10195
572,11124
258,10375
653,10904
25,10554
26,11156
745,11028
25,10904
608,10730
747,11074
384,11022
52,10283
475,11140
549,11089
610,10776
722,11017
815,11208
202,10227
775,11028
52,10633
28,10047
664,11197
777,11074
202,10577
702,10900
7,10109
108,10915
316,10864
677,10843
56,10001
164,11224
714,10910
387,10515
461,11218
805,11028
252,10290
50,11095
25,11038
19,10469
328,11224
513,10977
300,10869
336,10526
621,10695
54,10813
71,10228
315,10588
242,11049
259,10464
424,10531
542,10752
277,11235
275,10408
25,10233
235,11009
183,10819
618,10747
427,11179
351,10403
175,10177
1,10024
25,11172
479,10588
152,10193
665,10943
324,10650
398,10599
55,11199
760,10988
433,10593
625,10763
331,10316
778,11005
19,10953
52,10901
358,10419
506,11071
54,10947
202,10845
43,10034
149,11184
161,10255
446,10424
734,11056
440,10609
25,10367
202,11195
121,10075
24,10142
177,11138
762,11010
495,10666
613,10887
52,10096
93,10097
764,11056
323,10559
741,11072
479,11072
133,10435
625,10897
229,10897
205,10311
776,11066
397,10481
701,10892
52,10446
678,10908
258,10322
72,11098
202,10390
183,10148
653,10851
429,10554
296,10964
24,10276
810,11185
447,11133
884,11134
238,10205
312,10908
446,10908
25,10851
267,10384
610,10723
395,10569
479,11206
330,11083
715,10924
336,10339
52,10580
72,11232
777,11021
202,10524
702,10847
427,10642
69,10934
7,10056
60,10067
25,10046
656,10852
389,10508
232,10524
237,10868
25,10985
457,10642
103,11053
473,10586
113,10051
117,10170
22,11064
359,10457
336,10473
57,11058
74,10473
117,11109
511,11228
187,10350
133,11053
71,10175
202,10658
120,10067
295,10822
718,10925
52,11064
542,10699
695,10941
393,10576
25,10180
519,10715
183,10766
618,10694
711,10885
296,10643
43,10197
67,10591
91,11177
175,10124
200,11120
3,10017
35,10494
222,10320
94,11074
405,10936
551,10761
358,10366
110,10264
170,11069
627,10756
453,10603
52,10259
133,11187
70,10838
149,11131
455,10649
202,10203
759,11060
239,11024
256,10439
291,10433
24,10089
862,11188
276,10310
542,11183
25,10664
286,10439
650,10901
135,11209
479,11019
701,10839
52,10393
89,11214
37,11024
54,10439
202,10337
694,10799
363,11194
715,11087
88,10208
198,10568
673,10861
43,10465
13,10034
851,11133
255,10321
600,
499,10681
559,10732
311,10630
25,10798
6,10933
610,10670
587,10686
330,11030
190,10461
336,10286
390,10522
431,10523
123,10178
202,10471
212,11159
241,10399
760,10964
125,10224
715,11221
737,10980
453,11221
184,10804
712,10923
202,10821
269,10353
43,10010
6,10128
446,10400
234,10517
41,10122
142,10928
6,11067
324,10410
105,11046
326,10456
610,11154
338,10466
439,10518
71,10122
36,11067
418,10580
776,11042
393,10523
202,10955
380,11227
788,11052
653,10827
10,11135
25,10477
560,10821
24,10252
667,10883
326,10590
83,10832
551,10708
327,11192
75,10190
1,11207
453,10550
52,10206
645,10720
58,10960
202,10150
256,10386
51,10920
775,10951
54,11191
393,10657
202,11089
481,10504
184,10483
664,11120
72,11208
777,10997
278,11084
47,11151
504,10838
158,10201
882,11198
25,10611
255,11073
731,11002
764,10950
590,10797
501,10725
234,11135
745,11085
37,10032
267,10494
341,10443
52,10340
136,10977
722,11074
37,10971
469,10628
202,10284
700,10911
202,10634
183,10392
559,10679
32,11162
71,11090
654,10916
731,11136
252,10347
97,10998
270,10926
388,11147
25,11095
74,10233
113,10161
6,11230
684,10916
431,10470
100,10865
587,10983
568,10741
394,10588
15,10003
144,10413
130,10515
52,10824
239,10650
15,10942
133,11163
598,10768
26,10542
34,10403
448,11174
424,10588
372,10398
440,10532
524,11169
25,10290
183,10876
7,10650
175,10234
22,10958
1,10081
746,10989
25,11229
781,10983
454,10588
533,10881
612,11174
276,11225
725,11051
398,10656
52,10019
439,10465
760,11045
331,10373
662,10887
393,10470
202,10902
107,10076
546,10712
279,11122
678,10831
657,10893
734,11113
25,10424
24,10199
98,10148
576,10712
52,10153
511,10667
479,11129
128,10148
155,10251
726,11006
397,10538
555,11124
458,11191
527,10796
777,10944
562,10790
202,10447
47,11098
388,10610
80,10457
61,10215
9,10025
520,10729
253,10385
45,10621
597,11134
25,10908
747,11078
341,10390
74,10046
511,10801
610,10780
51,10062
553,11212
495,11207
336,10396
52,10637
777,11078
202,10581
702,10904
7,10113
316,10868
525,11207
25,10103
99,10052
62,10170
25,11042
138,10165
392,11213
473,10643
684,10863
398,10469
111,10412
663,10925
360,11116
336,10530
816,11167
52,10771
588,10751
472,10576
658,10931
696,11223
11,11120
186,11121
393,10633
25,10237
202,11065
291,10356
43,10254
175,10181
655,10818
686,10885
1,10028
773,11039
83,10592
216,11121
725,10998
305,10412
40,10895
131,10259
112,10017
650,10824
358,10423
96,10423
607,11127
113,10592
230,11177
54,10951
246,11121
282,10778
10,10090
620,10773
177,10203
215,10495
373,11081
734,11060
659,10886
194,10557
9,10777
215,10845
762,11014
710,10824
435,10619
803,11015
25,10721
56,10034
522,10773
479,11076
95,10147
60,11092
397,10485
877,11122
52,10450
112,10501
37,11081
202,10394
427,10512
504,10732
113,11076
163,10439
810,11189
156,10399
81,10225
499,10738
25,10855
56,10168
575,10733
608,10681
728,10975
511,10748
610,10727
23,11159
83,11210
554,10795
587,10743
330,11087
361,10400
398,11221
336,10343
52,10584
390,10579
469,10872
548,11165
202,10528
702,10851
812,11211
350,10399
52,10934
23,10004
502,11170
25,10050
202,10878
505,10687
7,10410
43,10067
153,10235
