Source,Target
24,10044.0
47,11159.0
25,10619.0
398,10635.0
172,11046.0
170,10219.0
650,10856.0
1,10410.0
768,11077.0
479,10974.0
95,10045.0
52,10348.0
623,11103.0
213,11205.0
722,11082.0
37,10979.0
149,11220.0
469,10636.0
202,10292.0
293,10410.0
531,10733.0
835,11144.0
202,11231.0
659,10918.0
406,10472.0
43,10420.0
408,10518.0
86,10467.0
67,10225.0
105,10517.0
210,10533.0
559,10687.0
710,10856.0
25,10753.0
536,10703.0
654,10924.0
286,10528.0
766,11165.0
81,11062.0
46,10287.0
172,11180.0
114,10421.0
155,10230.0
270,10934.0
555,11103.0
682,10878.0
76,11068.0
52,10482.0
363,10344.0
202,10426.0
816,11228.0
52,10832.0
143,10196.0
482,10601.0
29,10067.0
120,10185.0
6,10083.0
728,11007.0
238,10591.0
214,11136.0
110,10032.0
439,10473.0
623,10782.0
661,11074.0
15,10145.0
94,11192.0
52,10966.0
418,10535.0
776,10997.0
393,10478.0
202,10910.0
546,10720.0
732,11075.0
10,11090.0
60,10453.0
25,10432.0
24,10207.0
212,10443.0
60,10803.0
154,10438.0
52,10161.0
100,11141.0
530,10725.0
455,10551.0
534,10844.0
331,10515.0
341,11203.0
204,10151.0
54,11146.0
393,10612.0
236,10628.0
48,10577.0
777,10952.0
653,10916.0
601,10726.0
470,11209.0
504,10793.0
158,10156.0
10,11224.0
25,10566.0
61,10223.0
122,10876.0
254,10803.0
102,11163.0
592,10798.0
745,11040.0
52,10295.0
623,11050.0
39,10999.0
722,11029.0
763,11030.0
815,11220.0
553,11220.0
190,11168.0
202,10239.0
835,11091.0
52,10645.0
129,10111.0
10,10419.0
777,11086.0
111,11225.0
87,10639.0
218,11122.0
109,10398.0
245,11225.0
702,10912.0
60,10132.0
252,10302.0
250,10229.0
13,11225.0
25,11050.0
533,10702.0
133,10768.0
661,10887.0
471,10763.0
218,10317.0
663,10933.0
16,11122.0
52,10779.0
396,10589.0
506,10949.0
492,11051.0
239,10605.0
777,11220.0
818,11221.0
120,10132.0
424,10543.0
542,10764.0
13,10420.0
25,10245.0
84,10071.0
175,10189.0
1,10036.0
746,10944.0
25,11184.0
405,10651.0
630,10769.0
725,11006.0
398,10611.0
515,11196.0
438,10949.0
185,10503.0
298,10380.0
331,10328.0
52,10913.0
363,10775.0
776,10944.0
778,11017.0
202,10857.0
241,10785.0
199,10559.0
446,10436.0
32,10796.0
423,11206.0
734,11068.0
25,10379.0
202,11207.0
217,10549.0
12,11083.0
43,10396.0
311,11150.0
1,10170.0
55,10406.0
762,11022.0
156,11212.0
495,10678.0
52,10108.0
232,11207.0
479,11084.0
455,10498.0
128,10103.0
133,10447.0
776,11078.0
397,10493.0
877,11130.0
182,10339.0
679,11145.0
198,10283.0
626,10730.0
411,10576.0
529,10797.0
202,10402.0
653,10863.0
427,10520.0
86,10227.0
61,10170.0
197,10997.0
539,10734.0
810,11197.0
46,10047.0
708,10920.0
102,11110.0
50,10920.0
480,10504.0
191,10401.0
25,10863.0
267,10396.0
747,11033.0
41,10053.0
6,10998.0
610,10735.0
703,10926.0
815,11167.0
479,11218.0
229,11043.0
53,10063.0
58,10407.0
715,10936.0
742,11039.0
336,10351.0
52,10592.0
777,11033.0
450,10638.0
185,11121.0
702,10859.0
36,10998.0
812,11219.0
181,10598.0
525,11162.0
65,10423.0
25,10058.0
235,10834.0
183,10644.0
505,10695.0
389,10520.0
25,10997.0
60,10429.0
473,10598.0
120,11234.0
328,11183.0
6,11132.0
816,11122.0
110,10142.0
187,10362.0
261,10311.0
133,11065.0
96,11183.0
526,10767.0
335,11199.0
718,10937.0
52,11076.0
451,10593.0
186,11076.0
87,11070.0
25,10192.0
393,10588.0
519,10727.0
175,10136.0
686,10840.0
6,10327.0
773,10994.0
152,10152.0
248,10614.0
55,10219.0
142,11127.0
18,11091.0
21,10608.0
590,10728.0
820,11190.0
551,10773.0
358,10378.0
110,10276.0
58,11025.0
471,11194.0
52,11210.0
289,10399.0
280,10845.0
51,10985.0
27,10399.0
659,10841.0
180,10614.0
762,10969.0
25,10676.0
522,10728.0
116,10040.0
252,10867.0
764,11015.0
79,10158.0
554,11205.0
590,10862.0
669,11155.0
479,11031.0
501,10790.0
155,10153.0
303,10805.0
31,10117.0
46,11149.0
52,10405.0
527,10698.0
74,10164.0
37,11036.0
202,10349.0
392,10631.0
69,11109.0
306,10298.0
311,10642.0
25,10810.0
536,10760.0
7,11170.0
865,11201.0
610,10682.0
479,11165.0
587,10698.0
682,10935.0
336,10298.0
458,11227.0
52,10539.0
222,10950.0
390,10534.0
185,11068.0
164,10191.0
202,10483.0
702,10806.0
545,10822.0
187,11114.0
331,10304.0
453,11233.0
52,10889.0
129,10355.0
520,10765.0
25,10005.0
202,10833.0
749,11002.0
702,11156.0
81,10314.0
429,10997.0
446,10412.0
103,11012.0
235,11131.0
403,10715.0
105,11058.0
89,10555.0
264,10556.0
336,10432.0
15,10202.0
331,10438.0
129,10489.0
294,10556.0
373,10849.0
393,10535.0
25,10139.0
577,10844.0
466,11013.0
653,10839.0
677,11233.0
6,10274.0
446,10546.0
25,10489.0
477,10798.0
24,10264.0
58,10033.0
113,10494.0
1,11219.0
40,11147.0
453,10562.0
52,10218.0
222,10629.0
722,10952.0
87,10212.0
202,10162.0
205,10433.0
19,11209.0
523,10742.0
509,10844.0
256,10398.0
481,10516.0
202,11101.0
107,10275.0
558,10736.0
258,10444.0
375,11029.0
67,10095.0
882,11210.0
25,10623.0
238,10916.0
766,11035.0
26,11225.0
731,11014.0
158,11152.0
617,10912.0
768,11081.0
479,10978.0
501,10737.0
46,11096.0
2,10989.0
52,10352.0
722,11086.0
37,10983.0
469,10640.0
202,10296.0
188,10398.0
661,10810.0
300,10804.0
835,11148.0
604,11215.0
524,10697.0
255,10280.0
559,10691.0
120,10055.0
259,10399.0
118,10948.0
48,11118.0
156,10651.0
194,10943.0
235,10944.0
634,11215.0
670,10872.0
83,11112.0
25,11107.0
56,10420.0
190,10420.0
250,11225.0
763,11221.0
501,11221.0
448,10836.0
52,10836.0
376,10933.0
183,10538.0
29,10071.0
273,10431.0
201,10528.0
676,10821.0
543,11231.0
25,10302.0
63,10594.0
238,10595.0
744,10955.0
324,10369.0
334,11057.0
57,10025.0
105,11005.0
581,10934.0
175,10246.0
655,10883.0
52,10031.0
439,10477.0
112,10082.0
475,10888.0
760,11057.0
185,10560.0
331,10385.0
685,10883.0
52,10970.0
778,11074.0
79,11073.0
418,10539.0
202,10914.0
58,11135.0
371,11073.0
808,11074.0
25,10436.0
541,10730.0
123,10971.0
296,10899.0
67,10847.0
1,10227.0
350,11135.0
102,11033.0
479,10791.0
495,10735.0
52,10165.0
131,10458.0
511,10679.0
37,10796.0
73,10453.0
455,10555.0
341,11207.0
726,11018.0
358,10622.0
79,11207.0
258,10391.0
755,11197.0
777,10956.0
123,10166.0
183,10217.0
67,10042.0
158,10160.0
10,11228.0
61,10227.0
195,10227.0
348,11223.0
253,10397.0
296,11033.0
731,10961.0
501,10684.0
592,10802.0
13,11095.0
25,10920.0
610,10792.0
815,11224.0
553,11224.0
495,11219.0
572,10685.0
52,10649.0
299,10526.0
702,10916.0
26,10367.0
7,10125.0
418,11157.0
122,10075.0
695,10876.0
387,10531.0
786,10994.0
13,10290.0
25,10115.0
252,10306.0
23,11008.0
172,10542.0
581,10747.0
175,10059.0
25,11054.0
498,10712.0
575,10932.0
308,10588.0
1,10845.0
6,11189.0
417,10531.0
302,10958.0
663,10937.0
816,11179.0
52,10783.0
814,11106.0
17,10008.0
143,10147.0
492,11055.0
818,11225.0
54,10829.0
472,10588.0
188,10829.0
890,11101.0
320,10948.0
337,10363.0
658,10943.0
621,11061.0
393,10645.0
25,10249.0
214,10148.0
334,11004.0
84,10075.0
175,10193.0
350,10948.0
773,11051.0
179,11066.0
398,10615.0
208,10491.0
650,10836.0
479,10954.0
512,10902.0
185,10507.0
506,11087.0
182,10209.0
662,10846.0
10,10102.0
15,10446.0
12,10148.0
734,11072.0
835,11124.0
25,10383.0
61,10040.0
202,11211.0
659,10898.0
771,11139.0
26,10985.0
447,11015.0
125,10964.0
142,10379.0
1,10174.0
787,11083.0
710,10836.0
803,11027.0
25,10733.0
764,11072.0
479,11088.0
54,10158.0
151,11222.0
397,10497.0
16,10805.0
439,10908.0
52,10462.0
434,10564.0
198,10287.0
736,11094.0
507,11042.0
202,10406.0
14,11109.0
831,11139.0
545,10745.0
321,11037.0
49,11103.0
429,10570.0
71,10862.0
107,10519.0
253,10344.0
810,11201.0
25,10867.0
443,10626.0
728,10987.0
267,10400.0
41,10057.0
511,10760.0
610,10739.0
345,11222.0
479,11222.0
59,10636.0
742,11043.0
336,10355.0
322,10457.0
52,10596.0
506,10766.0
71,10057.0
164,10248.0
202,10540.0
702,10863.0
127,11120.0
737,11049.0
23,10016.0
594,10771.0
695,10823.0
27,10135.0
13,10237.0
445,10648.0
25,10062.0
788,10987.0
232,10540.0
29,11120.0
103,11069.0
473,10602.0
403,10772.0
21,10478.0
168,10905.0
352,10433.0
706,10931.0
453,10485.0
530,10705.0
101,10033.0
393,10592.0
25,10196.0
118,10387.0
202,11024.0
595,10726.0
175,10140.0
773,10998.0
119,10208.0
25,10546.0
539,10767.0
40,10854.0
131,10218.0
590,10732.0
39,10629.0
135,11091.0
501,10660.0
630,11070.0
745,11020.0
778,10968.0
453,10619.0
52,10275.0
33,10033.0
186,10275.0
544,10737.0
58,11029.0
469,10563.0
109,10028.0
202,10219.0
620,10732.0
759,11076.0
52,11214.0
256,10455.0
202,11158.0
659,10845.0
332,10450.0
53,11035.0
423,10568.0
276,10326.0
105,10444.0
426,11024.0
25,10680.0
522,10732.0
214,10579.0
387,10507.0
67,11091.0
244,10229.0
135,11225.0
479,11035.0
155,10157.0
611,11154.0
743,11081.0
855,
458,11097.0
52,10409.0
117,10804.0
153,11215.0
282,10871.0
37,11040.0
417,10507.0
202,10353.0
394,10523.0
738,11087.0
531,10794.0
678,11221.0
226,11097.0
255,10337.0
273,10354.0
830,11211.0
351,10984.0
43,10831.0
122,11124.0
362,10584.0
153,10410.0
330,11046.0
25,11164.0
462,11165.0
42,10579.0
190,10477.0
682,10939.0
90,10246.0
164,10195.0
283,10826.0
737,10996.0
16,11236.0
814,11216.0
143,10257.0
739,11042.0
772,10990.0
25,10009.0
202,10837.0
257,10544.0
269,10369.0
43,10026.0
29,10128.0
103,10077.0
446,10416.0
580,11170.0
440,10601.0
25,10359.0
57,10082.0
20,10200.0
593,11001.0
52,10088.0
455,10478.0
813,11125.0
54,11073.0
393,10539.0
202,10971.0
653,10843.0
47,11033.0
129,10843.0
10,11151.0
25,10493.0
123,11028.0
195,10150.0
447,11125.0
251,10432.0
495,10792.0
89,10104.0
75,10206.0
300,10324.0
52,10222.0
544,10684.0
479,11198.0
106,10458.0
202,10166.0
551,11074.0
726,11075.0
320,10387.0
674,10915.0
775,10967.0
54,11207.0
491,11208.0
129,10038.0
332,10397.0
777,11013.0
101,10464.0
204,11151.0
653,10977.0
69,10926.0
158,10217.0
445,11213.0
350,10387.0
25,10627.0
882,11214.0
594,10747.0
43,10644.0
34,11090.0
656,10844.0
95,10053.0
480,10618.0
46,11100.0
25,10977.0
178,11219.0
341,10459.0
113,10043.0
254,11214.0
37,10987.0
469,10644.0
190,11229.0
587,10865.0
661,10814.0
278,10295.0
295,10464.0
52,10706.0
396,10516.0
112,10757.0
866,11219.0
202,10650.0
255,10284.0
375,10578.0
418,11214.0
120,10059.0
125,10403.0
654,10932.0
602,10742.0
48,11122.0
387,10588.0
25,10172.0
389,10634.0
289,11184.0
232,10650.0
175,10116.0
270,10942.0
27,11184.0
581,10804.0
614,10752.0
25,11111.0
152,10132.0
190,10424.0
200,11112.0
478,11056.0
684,10932.0
40,10830.0
417,10588.0
443,11220.0
302,11015.0
52,10840.0
17,10065.0
376,10937.0
133,11179.0
664,10815.0
125,10537.0
25,10306.0
505,10943.0
598,11134.0
744,10959.0
365,10374.0
769,10989.0
237,11128.0
175,10250.0
276,10302.0
1,10097.0
61,10902.0
135,10851.0
228,10261.0
52,10035.0
650,10893.0
479,11011.0
778,11078.0
19,11026.0
418,10543.0
776,11005.0
21,11072.0
107,10092.0
144,10913.0
148,11032.0
10,11098.0
808,11078.0
25,10440.0
121,10148.0
771,11196.0
313,10318.0
24,10215.0
557,10678.0
25,10790.0
159,10790.0
267,10323.0
610,10662.0
56,11042.0
54,10215.0
757,11089.0
589,10724.0
52,10519.0
260,11222.0
258,10395.0
777,10960.0
202,10463.0
427,10581.0
69,10873.0
449,11094.0
34,10098.0
158,10164.0
253,10401.0
25,10924.0
728,11044.0
341,10406.0
442,11212.0
610,10796.0
763,11038.0
105,11038.0
173,11172.0
149,10586.0
52,10653.0
133,10992.0
702,10920.0
375,10525.0
120,10006.0
129,10469.0
700,11224.0
25,10119.0
252,10310.0
175,10063.0
6,10254.0
25,11058.0
498,10716.0
103,11126.0
94,10074.0
6,11193.0
95,10484.0
586,10721.0
110,10203.0
492,11059.0
108,10130.0
30,10439.0
16,10541.0
133,11126.0
439,10644.0
530,10762.0
110,11142.0
58,10952.0
317,10654.0
52,11137.0
448,11137.0
681,11116.0
407,10547.0
519,10788.0
25,10253.0
202,11081.0
393,10649.0
175,10197.0
43,11209.0
25,10603.0
63,10895.0
230,10254.0
20,10444.0
479,10958.0
54,10028.0
745,11077.0
456,10974.0
79,11024.0
52,10332.0
112,10383.0
722,11066.0
755,11014.0
37,10963.0
111,10912.0
49,10034.0
469,10620.0
202,10276.0
657,10856.0
219,10630.0
12,11091.0
750,11020.0
648,10743.0
787,11087.0
710,10840.0
803,11031.0
25,10737.0
156,11220.0
81,11046.0
387,10564.0
538,10733.0
285,10287.0
689,10902.0
782,11093.0
479,11092.0
77,10523.0
397,10501.0
149,10399.0
52,10466.0
433,11097.0
202,10410.0
661,10924.0
14,11113.0
427,10528.0
127,10990.0
16,11159.0
520,10692.0
406,10590.0
15,10934.0
354,10400.0
562,11103.0
257,10467.0
499,10754.0
25,10871.0
9,10338.0
195,10528.0
728,10991.0
610,10743.0
703,10934.0
119,10883.0
105,10985.0
628,10760.0
25,11221.0
319,10944.0
57,10944.0
612,11166.0
431,10596.0
582,10765.0
127,11124.0
52,10950.0
681,10929.0
101,10842.0
25,10066.0
128,10945.0
202,10894.0
2,10082.0
91,11063.0
498,10663.0
210,10196.0
676,10935.0
29,11124.0
55,10093.0
60,10437.0
440,10658.0
25,10416.0
255,10878.0
131,10088.0
110,10150.0
170,10955.0
113,10421.0
706,10935.0
453,10489.0
52,10145.0
439,10591.0
112,10196.0
549,10951.0
530,10709.0
263,10365.0
101,10037.0
262,10894.0
205,10360.0
331,10499.0
396,10894.0
165,10961.0
643,10771.0
660,10940.0
393,10596.0
711,10905.0
103,10268.0
502,10731.0
691,11192.0
388,10602.0
25,10550.0
61,10207.0
501,10664.0
745,11024.0
341,10382.0
52,10279.0
277,10397.0
101,10171.0
202,10223.0
256,10459.0
128,11213.0
65,10110.0
777,11070.0
7,10105.0
542,11203.0
25,10684.0
197,11168.0
83,10100.0
731,11075.0
857,11214.0
25,11034.0
438,10449.0
267,10567.0
19,10465.0
52,10413.0
401,10567.0
153,11219.0
689,11199.0
37,11044.0
301,10336.0
125,10110.0
20,11225.0
472,10568.0
242,11045.0
11,11112.0
8,10060.0
519,10764.0
708,11225.0
23,11122.0
50,11225.0
76,10194.0
175,10173.0
306,10656.0
825,11221.0
25,11168.0
570,10702.0
682,10943.0
341,10650.0
79,10650.0
725,10990.0
4,11230.0
417,10645.0
422,10989.0
155,10645.0
760,10984.0
853,11175.0
89,10779.0
94,11123.0
331,10312.0
52,10897.0
358,10415.0
91,10071.0
449,10533.0
202,10841.0
890,11215.0
43,10030.0
130,10938.0
446,10420.0
373,11073.0
25,10363.0
103,10431.0
559,11236.0
669,10842.0
762,11006.0
1,11093.0
52,10092.0
439,10538.0
203,10261.0
741,11068.0
455,10482.0
553,11017.0
644,11135.0
663,11185.0
418,10600.0
33,10200.0
585,10713.0
258,10318.0
502,10678.0
130,11072.0
653,10847.0
427,10504.0
148,11089.0
333,10842.0
445,11083.0
25,10497.0
135,10103.0
296,10960.0
733,10961.0
12,11201.0
810,11181.0
405,10903.0
88,11196.0
633,10730.0
25,10847.0
495,10796.0
569,10745.0
228,10452.0
747,11017.0
81,11156.0
52,10226.0
328,11033.0
610,10719.0
722,10960.0
815,11151.0
343,10375.0
111,10806.0
54,10272.0
479,11202.0
202,10170.0
587,10735.0
726,11079.0
471,10560.0
775,10971.0
52,10576.0
126,10525.0
390,10571.0
469,10864.0
777,11017.0
123,10227.0
202,10520.0
183,10278.0
274,10396.0
410,11223.0
702,10843.0
34,11094.0
656,10848.0
35,10006.0
559,10915.0
153,10227.0
25,10981.0
37,10052.0
42,10396.0
473,10582.0
650,11218.0
113,10047.0
254,11218.0
328,11167.0
6,11116.0
496,10751.0
169,10356.0
661,10818.0
572,10746.0
323,11173.0
118,10017.0
71,10171.0
133,11049.0
202,10654.0
418,11218.0
96,11167.0
718,10921.0
547,11039.0
253,10592.0
25,10176.0
12,10880.0
389,10638.0
175,10120.0
686,10824.0
25,11115.0
162,10824.0
103,11183.0
478,11060.0
501,11229.0
72,10557.0
443,11224.0
512,10829.0
460,10639.0
298,10311.0
778,10948.0
358,10362.0
133,11183.0
186,10255.0
28,10608.0
440,10552.0
481,10553.0
25,10310.0
202,11138.0
163,11183.0
194,10496.0
175,10254.0
581,10942.0
276,10306.0
1,10101.0
214,11148.0
25,10660.0
522,10712.0
52,10039.0
669,11139.0
650,10897.0
479,11015.0
54,10085.0
399,10497.0
52,10389.0
527,10682.0
585,10660.0
342,10902.0
10,10163.0
202,10333.0
694,10795.0
12,10209.0
88,11143.0
762,11087.0
803,11088.0
25,10794.0
118,10985.0
267,10327.0
747,10964.0
19,10225.0
511,10687.0
285,10344.0
6,10929.0
610,10666.0
479,11149.0
83,11149.0
330,11026.0
877,11195.0
569,11042.0
52,10523.0
571,11088.0
390,10518.0
202,10467.0
738,11201.0
466,10513.0
113,11149.0
247,11149.0
162,10287.0
253,10405.0
354,10457.0
13,11103.0
25,10928.0
728,11048.0
194,11114.0
610,10800.0
763,11042.0
105,11042.0
330,11160.0
190,10591.0
341,10760.0
52,10657.0
113,10344.0
239,10483.0
51,10432.0
439,10514.0
202,10601.0
466,10647.0
144,10596.0
621,10935.0
32,10540.0
813,11105.0
393,10519.0
25,10123.0
788,11048.0
67,10534.0
447,10755.0
273,10602.0
311,10894.0
765,11064.0
18,10083.0
258,11233.0
229,10303.0
270,10304.0
308,10596.0
6,11197.0
22,11141.0
457,11069.0
61,11069.0
405,10879.0
121,11120.0
207,10140.0
382,10895.0
14,10499.0
17,10016.0
110,10207.0
1,11203.0
379,10597.0
52,10202.0
58,10956.0
312,10314.0
52,11141.0
126,11090.0
17,10366.0
674,10895.0
734,10946.0
44,10499.0
393,10653.0
183,10843.0
241,11013.0
12,10961.0
43,10274.0
24,10032.0
367,10371.0
77,10043.0
882,11194.0
25,10607.0
195,10264.0
595,11137.0
650,10844.0
1,10398.0
42,10961.0
135,11152.0
54,10032.0
95,10033.0
479,10962.0
565,10736.0
298,10392.0
745,11081.0
151,11096.0
223,10218.0
52,10336.0
62,11024.0
74,10095.0
722,11070.0
89,11157.0
37,10967.0
54,10382.0
202,10280.0
86,10105.0
674,11029.0
715,11030.0
673,10804.0
659,10906.0
510,10783.0
648,10747.0
143,10989.0
129,11091.0
25,10741.0
484,10501.0
654,10912.0
387,10568.0
9,11147.0
441,10804.0
666,10922.0
60,11112.0
25,11091.0
149,10403.0
687,11210.0
52,10470.0
227,11225.0
684,10912.0
417,10568.0
202,10414.0
661,10928.0
113,11096.0
149,10753.0
816,11216.0
52,10820.0
814,11143.0
106,11056.0
44,10178.0
598,10764.0
296,10399.0
129,11225.0
120,10173.0
728,10995.0
676,10805.0
681,11149.0
43,10892.0
846,11216.0
440,10528.0
628,10764.0
655,10867.0
25,11225.0
326,10399.0
214,11124.0
491,10651.0
52,10015.0
133,10943.0
36,11010.0
94,11180.0
586,10888.0
185,10544.0
331,10369.0
52,10954.0
358,10472.0
418,10523.0
776,10985.0
468,10640.0
524,10949.0
118,10261.0
202,10898.0
702,11221.0
788,10995.0
461,10600.0
25,10420.0
12,11124.0
24,10195.0
254,10657.0
22,11088.0
495,10719.0
389,11232.0
453,10493.0
52,10149.0
100,11129.0
359,10831.0
75,11072.0
54,10195.0
572,11124.0
258,10375.0
653,10904.0
25,10554.0
26,11156.0
745,11028.0
25,10904.0
608,10730.0
747,11074.0
384,11022.0
52,10283.0
475,11140.0
549,11089.0
610,10776.0
722,11017.0
815,11208.0
202,10227.0
775,11028.0
52,10633.0
28,10047.0
664,11197.0
777,11074.0
202,10577.0
702,10900.0
7,10109.0
108,10915.0
316,10864.0
677,10843.0
56,10001.0
164,11224.0
714,10910.0
387,10515.0
461,11218.0
805,11028.0
252,10290.0
50,11095.0
25,11038.0
19,10469.0
328,11224.0
513,10977.0
300,10869.0
336,10526.0
621,10695.0
54,10813.0
71,10228.0
315,10588.0
242,11049.0
259,10464.0
424,10531.0
542,10752.0
277,11235.0
275,10408.0
25,10233.0
235,11009.0
183,10819.0
618,10747.0
427,11179.0
351,10403.0
175,10177.0
1,10024.0
25,11172.0
479,10588.0
152,10193.0
665,10943.0
324,10650.0
398,10599.0
55,11199.0
760,10988.0
433,10593.0
625,10763.0
331,10316.0
778,11005.0
19,10953.0
52,10901.0
358,10419.0
506,11071.0
54,10947.0
202,10845.0
43,10034.0
149,11184.0
161,10255.0
446,10424.0
734,11056.0
440,10609.0
25,10367.0
202,11195.0
121,10075.0
24,10142.0
177,11138.0
762,11010.0
495,10666.0
613,10887.0
52,10096.0
93,10097.0
764,11056.0
323,10559.0
741,11072.0
479,11072.0
133,10435.0
625,10897.0
229,10897.0
205,10311.0
776,11066.0
397,10481.0
701,10892.0
52,10446.0
678,10908.0
258,10322.0
72,11098.0
202,10390.0
183,10148.0
653,10851.0
429,10554.0
296,10964.0
24,10276.0
810,11185.0
447,11133.0
884,11134.0
238,10205.0
312,10908.0
446,10908.0
25,10851.0
267,10384.0
610,10723.0
395,10569.0
479,11206.0
330,11083.0
715,10924.0
336,10339.0
52,10580.0
72,11232.0
777,11021.0
202,10524.0
702,10847.0
427,10642.0
69,10934.0
7,10056.0
60,10067.0
25,10046.0
656,10852.0
389,10508.0
232,10524.0
237,10868.0
25,10985.0
457,10642.0
103,11053.0
473,10586.0
113,10051.0
117,10170.0
22,11064.0
359,10457.0
336,10473.0
57,11058.0
74,10473.0
117,11109.0
511,11228.0
187,10350.0
133,11053.0
71,10175.0
202,10658.0
120,10067.0
295,10822.0
718,10925.0
52,11064.0
542,10699.0
695,10941.0
393,10576.0
25,10180.0
519,10715.0
183,10766.0
618,10694.0
711,10885.0
296,10643.0
43,10197.0
67,10591.0
91,11177.0
175,10124.0
200,11120.0
3,10017.0
35,10494.0
222,10320.0
94,11074.0
405,10936.0
551,10761.0
358,10366.0
110,10264.0
170,11069.0
627,10756.0
453,10603.0
52,10259.0
133,11187.0
70,10838.0
149,11131.0
455,10649.0
202,10203.0
759,11060.0
239,11024.0
256,10439.0
291,10433.0
24,10089.0
862,11188.0
276,10310.0
542,11183.0
25,10664.0
286,10439.0
650,10901.0
135,11209.0
479,11019.0
701,10839.0
52,10393.0
89,11214.0
37,11024.0
54,10439.0
202,10337.0
694,10799.0
363,11194.0
715,11087.0
88,10208.0
198,10568.0
673,10861.0
43,10465.0
13,10034.0
851,11133.0
255,10321.0
600,
499,10681.0
559,10732.0
311,10630.0
25,10798.0
6,10933.0
610,10670.0
587,10686.0
330,11030.0
190,10461.0
336,10286.0
390,10522.0
431,10523.0
123,10178.0
202,10471.0
212,11159.0
241,10399.0
760,10964.0
125,10224.0
715,11221.0
737,10980.0
453,11221.0
184,10804.0
712,10923.0
202,10821.0
269,10353.0
43,10010.0
6,10128.0
446,10400.0
234,10517.0
41,10122.0
142,10928.0
6,11067.0
324,10410.0
105,11046.0
326,10456.0
610,11154.0
338,10466.0
439,10518.0
71,10122.0
36,11067.0
418,10580.0
776,11042.0
393,10523.0
202,10955.0
380,11227.0
788,11052.0
653,10827.0
10,11135.0
25,10477.0
560,10821.0
24,10252.0
667,10883.0
326,10590.0
83,10832.0
551,10708.0
327,11192.0
75,10190.0
1,11207.0
453,10550.0
52,10206.0
645,10720.0
58,10960.0
202,10150.0
256,10386.0
51,10920.0
775,10951.0
54,11191.0
393,10657.0
202,11089.0
481,10504.0
184,10483.0
664,11120.0
72,11208.0
777,10997.0
278,11084.0
47,11151.0
504,10838.0
158,10201.0
882,11198.0
25,10611.0
255,11073.0
731,11002.0
764,10950.0
590,10797.0
501,10725.0
234,11135.0
745,11085.0
37,10032.0
267,10494.0
341,10443.0
52,10340.0
136,10977.0
722,11074.0
37,10971.0
469,10628.0
202,10284.0
700,10911.0
202,10634.0
183,10392.0
559,10679.0
32,11162.0
71,11090.0
654,10916.0
731,11136.0
252,10347.0
97,10998.0
270,10926.0
388,11147.0
25,11095.0
74,10233.0
113,10161.0
6,11230.0
684,10916.0
431,10470.0
100,10865.0
587,10983.0
568,10741.0
394,10588.0
15,10003.0
144,10413.0
130,10515.0
52,10824.0
239,10650.0
15,10942.0
133,11163.0
598,10768.0
26,10542.0
34,10403.0
448,11174.0
424,10588.0
372,10398.0
440,10532.0
524,11169.0
25,10290.0
183,10876.0
7,10650.0
175,10234.0
22,10958.0
1,10081.0
746,10989.0
25,11229.0
781,10983.0
454,10588.0
533,10881.0
612,11174.0
276,11225.0
725,11051.0
398,10656.0
52,10019.0
439,10465.0
760,11045.0
331,10373.0
662,10887.0
